,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
227,obj228-val258,271.55902,178.825167,121.9532294,261,165,100,287,192,142,32508,0.082871908,2694,3314,2136.971333,0.022552259,0.282529562,0.084110743,0.43814429,0.85653365,21.936893,1.471305187,1.738257831,11751.52455,0.229246851,52840,271.3846903,178.9974907,122.0274044,126995094,40003,64566,47139.9755,5700.81056,702,42,64.14285714,0.091371591,5
228,obj229-val259,279.2307692,51.77884615,425.0240385,276,48,422,282,55,430,504,0.412698413,208,278,175.0453333,0.2277428,0.610681972,0.912278484,0.969860214,0.935059799,4.457175993,1.063475693,1.423813435,230.3348825,0.903033,62519,279.2340694,51.75670293,424.9793703,10151606,40021,62887,48805.79808,6398.071359,42,8,26,0.619047619,1
229,obj230-val260,385,43.5,720,385,43,720,385,44,720,2,1,2,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.807887017,1.118033989,,,,,41330,385,43.50452892,720,81918,40588,41330,40959,524.6732316,0,0,inf,inf,6
230,obj231-val262,142.5333179,235.1862085,435.0560715,116,221,423,169,245,451,39150,0.220025543,8614,5112,3393.379467,0.062818791,0.397524218,0.214765652,0.598854901,0.947303169,22.79880158,1.763133536,1.329672383,12009.07575,0.717290838,65535,142.2764953,235.3954328,435.1149362,477354408,40001,65535,55416.11423,8793.530628,1272,28,307.6428571,0.241857592,2
231,obj232-val263,262.5181918,322.8952591,724.7651599,251,314,720,274,332,729,4560,0.198903509,907,1032,676.7267,0.084650174,0.439079313,0.300211284,0.669590069,0.903725227,15.03562965,3.140082104,1.058188698,1364.609282,0.664659117,58776,262.4674742,322.8676086,724.7439599,44681525,40013,63570,49262.98236,6259.312758,414,9,100.7777778,0.243424584,2
232,obj233-val264,209.7336066,435.4385246,432.6598361,208,431,423,212,438,439,680,0.358823529,244,378,245.4530667,0.124668469,0.499557914,0.455330391,0.769323289,0.883131451,11.7335566,3.400356887,1.428257769,409.7528744,0.595480875,44049,209.7312077,435.4587227,432.7080713,11275076,40035,59093,46209.32787,4648.824847,28,16,15.25,0.544642857,5
233,obj234-val265,165.0346154,108.8,725.2807692,161,105,721,168,112,733,832,0.3125,260,346,224.389,0.184574106,0.569364653,0.676697201,0.877939913,0.922785622,6.8300422,1.880103347,1.156871489,326.369966,0.796641931,57831,165.0270633,108.8068166,725.1873547,12336023,40063,62365,47446.24231,5515.85583,49,12,21.66666667,0.442176871,1
234,obj235-val266,305.6219178,162.9643836,435.8876712,302,159,425,310,167,447,1863,0.391841116,730,810,521.1969333,0.113407829,0.484040084,0.425689108,0.752253435,0.916899696,13.58287012,2.97885315,1.288714025,917.9277269,0.795269582,53227,305.621615,162.9491309,435.7729097,34578763,40029,61647,47368.16849,5272.241086,64,22,33.18181818,0.518465909,1
235,obj236-val267,170.0709447,126.2752228,111.4613191,157,116,103,181,137,124,12100,0.231818182,2805,2532,1669.930333,0.054818481,0.379876785,0.191083437,0.575980369,0.914391086,13.6690564,1.422859405,1.147088089,4606.631221,0.60890483,43834,170.1421865,126.2223096,111.3450379,138413182,40014,64447,49345.16292,6485.529347,504,21,133.5714286,0.265022676,2
236,obj237-val268,400.4799499,136.7589808,129.1336675,389,130,103,406,145,163,17568,0.136270492,2394,2444,1585.7885,0.044401441,0.354105608,0.162541728,0.545743147,0.896897686,35.28706043,5.025818109,1.356728313,5370.671754,0.445754295,60593,400.4850605,136.891591,128.90984,119508968,40000,65161,49920.20384,7156.17962,255,60,39.9,0.156470588,5
237,obj238-val269,138.9731801,14.16858238,727.2605364,133,10,723,144,23,733,1848,0.141233766,261,410,263.2994667,0.111784559,0.481719533,0.422068995,0.750114942,0.875124091,8.901784292,2.314075488,1.1395827,484.1934333,0.539040768,42662,139.0319913,14.09981686,727.1907361,12001660,40019,58984,45983.37165,4510.333173,143,10,26.1,0.182517483,2
238,obj239-val270,164.9784689,352.8851675,106.6961722,159,348,104,169,361,111,1232,0.339285714,418,462,296.7317333,0.200391368,0.585185068,0.756332838,0.911110361,0.941741876,6.596930684,1.39171021,1.318170187,471.0263888,0.887423741,64532,165.0457192,352.836635,106.6834802,21212323,40000,65009,50747.18421,7243.760386,130,7,59.71428571,0.459340659,1
239,obj240-val271,257.0299625,136.4382022,729.9550562,252,133,724,260,140,737,1008,0.264880952,267,370,234.3367667,0.159173118,0.54194703,0.626546915,0.855692776,0.910424909,6.754240171,1.830469514,1.198936463,321.2897848,0.831025487,57394,257.056021,136.4235893,729.9780105,12561402,40003,58237,47046.44944,4886.605636,56,13,20.53846154,0.366758242,1
240,obj241-val272,212.5944405,371.2416251,428.8902352,199,363,426,227,384,434,5742,0.244339951,1403,1606,1038.275967,0.053744137,0.377378761,0.198897494,0.583726985,0.88859336,15.15608488,1.490386653,2.704617566,2427.425473,0.57797861,59354,212.5728612,371.1424343,428.8543699,68025216,40003,64979,48485.54241,6417.005459,588,8,175.375,0.298256803,2
241,obj242-val273,350.3617021,106.213617,736.56,340,96,725,356,114,746,7106,0.165353223,1175,1224,789.4198667,0.085149843,0.439941544,0.317397829,0.682131309,0.912894651,10.6265306,1.292446849,1.539512976,1954.58401,0.601150932,62159,350.3712989,106.2210569,736.5750494,56489636,40011,63733,48076.28596,5962.689097,288,21,55.95238095,0.194279101,2
242,obj243-val274,168.8567493,405.6804408,730.1349862,160,397,725,175,418,737,4576,0.079326923,363,670,429.2241333,0.049549721,0.367294287,0.188457414,0.573329659,0.80526317,14.8159714,2.956676385,1.311288422,1188.428804,0.305445306,39214,168.8630837,405.6697155,730.1278223,15963202,40007,53505,43975.76309,2792.443797,315,12,30.25,0.096031746,5
243,obj244-val275,144.1079137,56.30395683,111.6654676,135,52,106,153,61,116,2090,0.266028708,556,682,434.6011333,0.110217063,0.479457294,0.425921333,0.752390201,0.905708188,9.499596049,1.697748683,1.366489182,911.697997,0.609851071,55667,144.021744,56.26978545,111.6371371,26931645,40016,63263,48438.21043,5782.621969,162,10,55.6,0.343209877,2
244,obj245-val277,78.96959459,23.97747748,116.768018,71,20,107,87,28,127,3213,0.276377218,888,948,617.6376667,0.104677488,0.471286238,0.378509674,0.723367504,0.917530969,10.8771114,1.556983924,2.020984653,1100.266894,0.807076905,62825,78.97288457,23.95037219,116.734076,45511055,40023,65084,51251.18806,7665.641318,128,20,44.4,0.346875,1
245,obj246-val278,220.7331787,396.4037123,109.800464,213,390,107,229,401,112,1224,0.352124183,431,510,334.2135667,0.158378558,0.541043763,0.56277486,0.825616245,0.925277714,9.46213294,2.146472741,1.665078668,462.5622773,0.931766426,62475,220.7525591,396.4488314,109.7855835,21695262,40005,63418,50337.0348,6935.318617,176,5,86.2,0.489772727,1
246,obj247-val280,344.5328063,134.5857708,739.1897233,338,129,729,351,140,750,3696,0.342261905,1265,1048,700.4648333,0.157235127,0.539738577,0.526592191,0.80752902,0.949739742,10.6023553,1.67580071,1.204378545,1476.005238,0.857043029,62486,344.5323039,134.5670033,739.1830622,65483873,40020,64668,51765.90751,6956.619387,143,21,60.23809524,0.421245421,1
247,obj248-val281,387.0409483,51.64008621,436.5818966,382,45,430,392,63,445,3344,0.138755981,464,630,405.4923,0.097379308,0.460068571,0.365208183,0.714792795,0.888470351,8.794831966,1.322786903,1.689157008,964.098561,0.481278594,56123,387.0507048,51.55456247,436.4666411,21841000,40005,62158,47071.12069,5597.421951,180,15,30.93333333,0.171851852,2
248,obj249-val282,238.0801454,320.2316485,132.9080278,213,306,108,263,334,154,69513,0.217729058,15135,6962,4659.030333,0.076774177,0.425016145,0.256171381,0.635102082,0.962234791,22.6467184,1.388896846,1.2109226,20828.02354,0.726665205,65535,237.9736405,320.1611831,132.8140301,859984154,40000,65535,56820.88893,8456.400519,1400,46,329.0217391,0.235015528,3
249,obj250-val283,401.3996941,148.2288024,459.7788462,391,135,430,409,161,498,35397,0.129276492,4576,4680,3107.159567,0.023103982,0.28481498,0.078946655,0.428987441,0.882714421,32.79396732,2.561020175,2.585965873,8710.070659,0.525368872,62886,401.3840526,148.0024351,459.4049607,227354731,40002,64995,49684.16324,6918.016938,468,68,67.29411765,0.14379085,2
250,obj251-val284,308.3733906,90.92274678,734.8626609,303,87,733,313,95,738,594,0.392255892,233,302,191.156,0.222917101,0.60633785,0.879023353,0.957929331,0.93610378,5.755880125,1.499598198,1.424481476,249.354485,0.93441271,63215,308.3638833,90.86760864,734.8693025,11660262,40003,64419,50044.04292,6748.968325,80,5,46.6,0.5825,1
251,obj252-val285,173.8951859,20.88056063,444.9878123,158,16,432,184,27,456,8100,0.202592593,1641,1890,1243.3104,0.045111173,0.35598237,0.158464081,0.541140799,0.882896482,15.9020451,1.361567468,2.618566663,3469.808955,0.472936701,35405,174.0694426,20.80534014,444.9401306,79063441,40003,61769,48180.03717,5654.334775,286,24,68.375,0.239073427,2
252,obj253-val286,192.9242283,178.7661366,736.3592142,186,169,733,206,192,742,5040,0.212103175,1069,1050,694.7392,0.111645156,0.481519205,0.38542721,0.727747614,0.926951898,12.24787728,1.706073459,1.898406046,1392.792774,0.767522649,64447,192.8759716,178.7781205,736.3194656,54502942,40005,65251,50984.97848,7177.766599,460,9,118.7777778,0.25821256,2
253,obj254-val287,432.3203125,287.484375,434.9453125,427,285,432,437,291,439,616,0.415584416,256,336,216.5238667,0.195395461,0.580281057,0.730154863,0.900475001,0.927288841,6.589601999,1.650664909,1.545315547,284.6630711,0.899308783,53571,432.3081794,287.4858044,434.9010757,11994641,40056,60724,46854.06641,5080.834596,60,7,36.57142857,0.60952381,1
254,obj255-val288,382.6302395,125.2125749,741.5194611,375,121,734,389,132,757,4320,0.15462963,668,944,616.0707667,0.059991444,0.391468522,0.215830837,0.599843326,0.863219201,12.39861315,1.949327821,1.45425614,1444.765122,0.462358891,41234,382.6471519,125.2086193,741.4948598,28824159,40007,50803,43149.93862,2322.072023,154,23,29.04347826,0.188594015,2
255,obj256-val289,205.8211382,42.5,439.2073171,202,38,433,212,47,447,1650,0.149090909,246,436,270.7796,0.082577764,0.435466483,0.344726572,0.701172573,0.838414538,9.566712929,2.12785206,1.629223191,497.1796805,0.494790937,40119,205.842039,42.47235845,439.130737,11003887,40032,56324,44731.24797,3591.831832,90,14,17.57142857,0.195238095,5
256,obj257-val290,255.8893443,171.2978142,746.9002732,252,168,734,261,175,758,2000,0.366,732,826,534.4134667,0.107531176,0.475530584,0.397047399,0.734988908,0.913265964,14.54360397,2.989545237,1.448188365,995.5644831,0.735261264,51502,255.885109,171.3026068,746.8184559,35826537,40018,62988,48943.35656,6303.029839,63,24,30.5,0.484126984,1
257,obj258-val291,122.7670588,176.1152941,437.2619608,114,163,434,130,187,443,4250,0.3,1275,1116,735.6558333,0.132275728,0.509518956,0.461794434,0.772946731,0.940887231,12.53550879,1.867688609,1.477416639,1601.04139,0.796356676,65474,122.7621227,176.1448488,437.2347732,66660772,40005,65493,52282.95843,7841.031802,384,9,141.6666667,0.368923611,2
258,obj259-val292,211.9681529,421.8057325,737.2261146,208,415,734,216,427,742,1053,0.298195632,314,424,270.6003667,0.146289818,0.52691227,0.562764285,0.825611073,0.908630271,8.041961738,2.183037954,1.083409882,421.9482894,0.744167017,55481,211.9726692,421.8922567,737.202984,15324535,40079,63774,48804.25159,6220.488116,96,8,39.25,0.408854167,1
259,obj260-val293,229.072643,428.690881,738.1020093,221,425,734,238,432,749,2304,0.280815972,647,694,449.4498333,0.141638893,0.521268071,0.521455513,0.804894737,0.928589419,9.294737942,1.575487322,1.620961796,835.9829742,0.773939207,54720,228.9423839,428.6788793,738.02504,32769823,40001,65138,50648.87635,6907.805163,119,15,43.13333333,0.362464986,1
260,obj261-val294,113.5213904,191.131016,113.2780749,109,186,110,120,196,122,1716,0.217948718,374,522,331.6588333,0.111220302,0.480907637,0.433631549,0.756903112,0.891054206,7.200140217,1.033208803,2.019481324,725.262819,0.515675132,59874,113.4626157,191.0395448,113.1328362,18268598,40001,64929,48846.51872,6946.221563,110,12,31.16666667,0.283333333,1
261,obj262-val295,398.0486258,19.95348837,739.6321353,391,10,735,405,25,747,3120,0.151602564,473,676,427.1079,0.081909555,0.434288722,0.324759483,0.687364788,0.873974519,9.342048013,1.591105953,1.423432924,947.7191684,0.499092997,57367,398.1617419,20.0668569,739.5940766,22274229,40001,62286,47091.39323,5676.603175,210,12,39.41666667,0.187698413,4
262,obj263-val296,374.6224658,81.935024,138.3855577,353,66,112,401,97,190,123872,0.112688905,13959,9752,6464.1046,0.023761831,0.287492936,0.081589799,0.433722501,0.921849959,42.03366034,2.293110108,1.78579157,33128.33688,0.421361327,44296,374.0568414,81.93988021,137.9008917,725568980,40001,65535,51978.57869,8276.981283,1488,78,178.9615385,0.120269851,3
263,obj264-val297,272.2273535,437.5932504,744.3374778,269,434,736,276,441,752,1088,0.517463235,563,536,358.6279667,0.232795614,0.61516527,0.777206997,0.919416374,0.957255085,9.019332901,2.009882297,1.301163614,584.7075195,0.962874568,65170,272.2250899,437.6066952,744.3446819,29518289,40066,65181,52430.35346,7604.955064,49,16,35.1875,0.718112245,1
264,obj265-val298,242.9771195,227.6002727,127.5370861,227,211,114,257,245,144,33635,0.392418612,13199,5596,3760.958167,0.112434946,0.482651975,0.370372662,0.718146378,0.97039979,18.4991944,1.233176766,1.141810627,15272.2241,0.864248711,65535,243.1155921,227.5527809,127.4265023,754621616,40000,65535,57172.6355,8475.541387,1020,30,439.9666667,0.431339869,3
265,obj266-val299,434.5844426,287.4567388,757.4496672,423,283,738,441,291,789,8892,0.270355376,2404,2464,1654.977033,0.043691725,0.352208784,0.144193401,0.524382829,0.896063514,28.36571653,2.913503083,2.816166536,3999.268535,0.601109923,61951,434.797986,287.4900052,757.1968899,120362981,40000,64851,50067.79576,7159.307931,144,51,47.1372549,0.327342048,2
266,obj267-val300,231.9350082,346.1916985,121.2113599,224,336,114,243,357,129,7040,0.260085227,1831,1334,866.0113667,0.159720835,0.542567934,0.583792196,0.835768686,0.956780427,10.45613176,1.398565757,1.121007236,2183.873772,0.838418421,65418,231.8470427,346.1481172,121.1617392,98234585,40007,65533,53650.78372,8144.029337,399,15,122.0666667,0.305931495,2
267,obj268-val301,413.8367347,147.6413994,746.4271137,408,138,739,418,156,755,3553,0.193076274,686,932,600.4603,0.065743507,0.403600179,0.245837261,0.626444455,0.872495117,10.46735434,1.448031837,1.853090752,1236.364303,0.554852642,49210,413.8492079,147.6591647,746.4048559,30962668,40005,58197,45135.08455,3712.457874,180,16,42.875,0.238194444,1
268,obj269-val302,192.3117207,44.26184539,441.6733167,187,38,438,200,51,448,2156,0.185992579,401,562,358.8567667,0.102454767,0.467926585,0.393529868,0.73281199,0.886654738,7.510664077,1.246686986,1.38711589,823.1822614,0.487133918,57851,192.2102099,44.31549934,441.6469485,18755079,40002,61809,46770.77057,5341.664713,169,10,40.1,0.237278107,5
269,obj270-val303,258.0146509,221.3562968,749.8874688,242,216,740,269,231,764,11200,0.286428571,3208,2070,1396.020233,0.131223028,0.508163709,0.427805097,0.753497793,0.957369849,13.35812695,1.119628129,1.956581351,4070.800092,0.788051471,65345,258.122141,221.3323531,749.8003412,175293694,40002,65533,54642.67269,8222.510068,405,24,133.6666667,0.330041152,2
270,obj271-val304,308.468599,128.3832528,744.8904992,302,121,741,318,134,750,2380,0.26092437,621,710,460.1064,0.121859819,0.495777881,0.447775937,0.765044887,0.916920577,7.869235274,1.398900836,1.230249853,847.8499461,0.732440926,63674,308.3535747,128.5618152,744.8952621,31040140,40020,65178,49984.12238,7512.52867,208,9,69,0.331730769,5
271,obj272-val305,151.5034843,197.78223,744.4982578,140,190,741,162,208,749,3933,0.145944572,574,736,473.3345,0.093463645,0.45381751,0.351375663,0.705651972,0.893849089,14.62029107,3.137177763,1.591297743,835.847297,0.686728308,59082,151.6463354,197.660319,744.4654754,28098611,40040,64400,48952.28397,6396.26305,396,8,71.75,0.181186869,2
272,obj273-val306,213.2310345,341.8034483,119.3344828,209,337,117,218,347,122,660,0.439393939,290,342,223.6642667,0.237777114,0.619522226,0.850077562,0.947297049,0.946433349,5.568132813,1.204525003,1.59657766,312.1732305,0.92897139,63341,213.22919,341.8064393,119.339235,14665708,40223,63698,50571.4069,6843.134836,90,5,58,0.644444444,1
273,obj274-val307,255.2426966,207.7550562,444.6202247,248,202,440,259,213,449,1440,0.309027778,445,496,316.7586667,0.183538579,0.568297878,0.704671775,0.889874904,0.936957225,5.585236728,1.064274373,1.233321686,522.4319948,0.851785504,58822,255.2856427,207.778275,444.6738494,21106951,40002,60945,47431.35056,5479.739324,121,9,49.44444444,0.408631772,1
274,obj275-val308,183.4832419,300.0268129,746.3790372,173,289,741,194,308,754,6160,0.266396104,1641,1326,873.0063667,0.130628808,0.507395505,0.457738353,0.770677064,0.94548492,11.27034124,1.467700022,1.353992927,2055.932194,0.798178075,65474,183.5277467,300.0912964,746.3109112,87423566,40012,65522,53274.56795,8264.407399,399,13,126.2307692,0.316367843,2
275,obj276-val309,389,136.5,118,389,136,118,389,137,118,2,1,2,10,6.666666667,0.452389342,0.76766352,1.52681403,1.151494976,0.807887017,1.118033989,,,,,40800,389,136.5047631,118,80830,40030,40800,40415,544.4722215,0,0,inf,inf,6
276,obj277-val310,425.8333333,149.154386,451.9245614,422,145,444,432,154,459,1760,0.323863636,570,594,378.0312333,0.175324557,0.559690371,0.680172447,0.879440264,0.939644107,7.972941958,1.412547614,1.693295078,628.3556978,0.907129516,64103,425.8131155,149.1195621,451.9529702,28956278,40005,64801,50800.48772,7218.511263,90,15,38,0.422222222,1
277,obj278-val311,273.3811252,369.4428312,121.9673321,265,361,118,279,378,126,2430,0.226748971,551,648,420.6538333,0.126191631,0.501584165,0.461297412,0.772669328,0.915686706,8.902993405,1.372750362,2.022391181,775.6190132,0.710400326,59592,273.3618373,369.4487914,121.9538477,27285698,40005,63296,49520.32305,6464.43022,238,8,68.875,0.289390756,2
278,obj279-val312,197.5253456,65.42857143,449.1152074,190,57,445,204,72,452,1920,0.113020833,217,448,287.8555667,0.059229464,0.389804046,0.223279034,0.606665523,0.786854665,10.81115102,3.226732614,1.09878208,462.6652316,0.469021628,48513,197.5769952,65.47792073,449.1007995,9426172,40016,50272,43438.58065,2634.917954,210,7,31,0.147619048,5
279,obj280-val313,190.0611672,82.8372615,123.8748597,172,72,119,202,93,129,7502,0.237536657,1782,1546,1019.8647,0.097193966,0.459776502,0.338563466,0.696968843,0.932305177,13.81291891,1.326212925,2.35544075,2664.687458,0.668746346,64311,190.2438271,82.71193978,123.8300878,92045863,40001,65497,51653.12177,7774.028217,630,10,178.2,0.282857143,2
