,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
220,obj221-val251,281.3808354,307.5700246,101.2457002,274,301,99,289,315,104,1440,0.282638889,407,564,366.3047667,0.104424855,0.470906791,0.381165409,0.725055348,0.889002205,8.718078908,1.310807328,2.689889084,600.5357704,0.677728156,51098.0,281.4357449680632,307.5841925549644,101.23784971610664,18988116.0,40047.0,58696.0,46653.84766584767,4727.167311876234,210,5,81.4,0.38761904761904764
221,obj222-val252,250.5635593,284.6313559,423.1101695,245,282,419,255,289,426,704,0.335227273,236,308,192.4882333,0.215587824,0.59961842,0.883209679,0.959447627,0.933552315,4.758509681,1.236871163,1.071284659,275.3896697,0.856967512,59669.0,250.5689480725299,284.59379583475385,423.1194288465827,11465781.0,40107.0,62473.0,48583.81779661017,5921.671807919055,70,7,33.714285714285715,0.4816326530612245
222,obj223-val253,212.0608108,32.43693694,107.4797297,208,27,100,217,37,113,1540,0.288311688,444,586,374.8359667,0.110796353,0.48029582,0.423345108,0.750870165,0.897701432,7.38983785,1.570919725,1.143420707,599.072352,0.741145871,61897.0,212.07745380508288,32.43778722319565,107.48115598718496,21278748.0,40006.0,62142.0,47925.10810810811,6048.172088993752,90,13,34.15384615384615,0.37948717948717947
223,obj224-val254,383.2114286,124.6642857,108.4471429,377,121,100,393,132,119,4080,0.171568627,700,978,629.2480667,0.059242297,0.389832197,0.222424582,0.605890665,0.864507873,10.09039064,1.059438826,2.584018379,1483.765129,0.47177278,47515.0,383.1950843252764,124.67161380880546,108.3902355438637,30600967.0,40004.0,53972.0,43715.66714285714,2781.7336905939283,176,19,36.8421052631579,0.20933014354066987
224,obj225-val255,139.9067797,107.9830508,722.4533898,131,104,719,146,112,726,1152,0.204861111,236,356,228.8400333,0.139613169,0.518771067,0.525630276,0.807037021,0.893109615,7.436732038,1.996873291,1.286835698,335.7460186,0.702912282,50994.0,139.96529070937595,108.02154680471568,722.4282448814317,10876137.0,40002.0,57738.0,46085.32627118644,4408.942841339699,120,7,33.714285714285715,0.28095238095238095
225,obj226-val256,209.2337747,129.3694622,141.9578225,201,117,100,217,145,173,36482,0.167671729,6117,5194,3521.7383,0.030201151,0.311416538,0.096885346,0.459288986,0.908137892,38.91739105,3.153584652,2.599193204,9551.513489,0.640422066,57283.0,209.2300955847712,129.39425567296277,142.20223617208683,305364334.0,40004.0,65159.0,49920.60389079614,6840.538197811213,448,73,83.79452054794521,0.18704134050880628
226,obj227-val257,283.4809917,156.6991736,725.1471074,275,149,719,297,165,732,5474,0.11052247,605,1108,704.6209333,0.030432935,0.312211181,0.118330445,0.490944237,0.787926831,10.94996306,1.47627016,1.29867863,1943.09115,0.311359557,36677.0,283.50015915336724,156.66372277605473,725.1523657606514,27237878.0,40003.0,57038.0,45021.28595041322,3706.434528374944,352,13,46.53846153846154,0.13221153846153846
227,obj228-val258,271.55902,178.825167,121.9532294,261,165,100,287,192,142,32508,0.082871908,2694,3314,2136.971333,0.022552259,0.282529562,0.084110743,0.43814429,0.85653365,21.936893,1.471305187,1.738257831,11751.52455,0.229246851,52840.0,271.3846902936266,178.99749068259283,122.0274043657151,126995094.0,40003.0,64566.0,47139.97550111359,5700.810560096063,702,42,64.14285714285714,0.09137159137159137
228,obj229-val259,279.2307692,51.77884615,425.0240385,276,48,422,282,55,430,504,0.412698413,208,278,175.0453333,0.2277428,0.610681972,0.912278484,0.969860214,0.935059799,4.457175993,1.063475693,1.423813435,230.3348825,0.903033,62519.0,279.2340693679404,51.756702929566025,424.9793702592477,10151606.0,40021.0,62887.0,48805.79807692308,6398.071358525828,42,8,26.0,0.6190476190476191
230,obj231-val262,142.5333179,235.1862085,435.0560715,116,221,423,169,245,451,39150,0.220025543,8614,5112,3393.379467,0.062818791,0.397524218,0.214765652,0.598854901,0.947303169,22.79880158,1.763133536,1.329672383,12009.07575,0.717290838,65535.0,142.2764953371919,235.3954328101648,435.1149362068948,477354408.0,40001.0,65535.0,55416.11423264453,8793.530628382132,1272,28,307.64285714285717,0.24185759209344118
231,obj232-val263,262.5181918,322.8952591,724.7651599,251,314,720,274,332,729,4560,0.198903509,907,1032,676.7267,0.084650174,0.439079313,0.300211284,0.669590069,0.903725227,15.03562965,3.140082104,1.058188698,1364.609282,0.664659117,58776.0,262.4674741741693,322.8676085697612,724.7439599252712,44681525.0,40013.0,63570.0,49262.98235942668,6259.312758025357,414,9,100.77777777777777,0.24342458400429415
232,obj233-val264,209.7336066,435.4385246,432.6598361,208,431,423,212,438,439,680,0.358823529,244,378,245.4530667,0.124668469,0.499557914,0.455330391,0.769323289,0.883131451,11.7335566,3.400356887,1.428257769,409.7528744,0.595480875,44049.0,209.73120766547385,435.45872267291145,432.708071324752,11275076.0,40035.0,59093.0,46209.32786885246,4648.82484720181,28,16,15.25,0.5446428571428571
233,obj234-val265,165.0346154,108.8,725.2807692,161,105,721,168,112,733,832,0.3125,260,346,224.389,0.184574106,0.569364653,0.676697201,0.877939913,0.922785622,6.8300422,1.880103347,1.156871489,326.369966,0.796641931,57831.0,165.0270633412405,108.80681658910656,725.18735470905,12336023.0,40063.0,62365.0,47446.24230769231,5515.855829846797,49,12,21.666666666666668,0.44217687074829937
234,obj235-val266,305.6219178,162.9643836,435.8876712,302,159,425,310,167,447,1863,0.391841116,730,810,521.1969333,0.113407829,0.484040084,0.425689108,0.752253435,0.916899696,13.58287012,2.97885315,1.288714025,917.9277269,0.795269582,53227.0,305.62161497795626,162.94913085815128,435.7729097191823,34578763.0,40029.0,61647.0,47368.16849315068,5272.241086265722,64,22,33.18181818181818,0.5184659090909091
235,obj236-val267,170.0709447,126.2752228,111.4613191,157,116,103,181,137,124,12100,0.231818182,2805,2532,1669.930333,0.054818481,0.379876785,0.191083437,0.575980369,0.914391086,13.6690564,1.422859405,1.147088089,4606.631221,0.60890483,43834.0,170.14218651515432,126.22230959909584,111.34503788808208,138413182.0,40014.0,64447.0,49345.16292335116,6485.5293465234,504,21,133.57142857142858,0.2650226757369615
236,obj237-val268,400.4799499,136.7589808,129.1336675,389,130,103,406,145,163,17568,0.136270492,2394,2444,1585.7885,0.044401441,0.354105608,0.162541728,0.545743147,0.896897686,35.28706043,5.025818109,1.356728313,5370.671754,0.445754295,60593.0,400.4850605186383,136.8915909975894,128.9098400297457,119508968.0,40000.0,65161.0,49920.20384294068,7156.179619617872,255,60,39.9,0.1564705882352941
237,obj238-val269,138.9731801,14.16858238,727.2605364,133,10,723,144,23,733,1848,0.141233766,261,410,263.2994667,0.111784559,0.481719533,0.422068995,0.750114942,0.875124091,8.901784292,2.314075488,1.1395827,484.1934333,0.539040768,42662.0,139.03199132453344,14.099816858667884,727.1907361148375,12001660.0,40019.0,58984.0,45983.37164750958,4510.333173328089,143,10,26.1,0.18251748251748254
238,obj239-val270,164.9784689,352.8851675,106.6961722,159,348,104,169,361,111,1232,0.339285714,418,462,296.7317333,0.200391368,0.585185068,0.756332838,0.911110361,0.941741876,6.596930684,1.39171021,1.318170187,471.0263888,0.887423741,64532.0,165.0457191793657,352.8366349597826,106.68348016386511,21212323.0,40000.0,65009.0,50747.18421052631,7243.760385651786,130,7,59.714285714285715,0.4593406593406594
239,obj240-val271,257.0299625,136.4382022,729.9550562,252,133,724,260,140,737,1008,0.264880952,267,370,234.3367667,0.159173118,0.54194703,0.626546915,0.855692776,0.910424909,6.754240171,1.830469514,1.198936463,321.2897848,0.831025487,57394.0,257.0560209760025,136.42358934138085,729.9780104959622,12561402.0,40003.0,58237.0,47046.449438202246,4886.605635750757,56,13,20.53846153846154,0.3667582417582418
240,obj241-val272,212.5944405,371.2416251,428.8902352,199,363,426,227,384,434,5742,0.244339951,1403,1606,1038.275967,0.053744137,0.377378761,0.198897494,0.583726985,0.88859336,15.15608488,1.490386653,2.704617566,2427.425473,0.57797861,59354.0,212.5728611872397,371.1424343437586,428.854369885426,68025216.0,40003.0,64979.0,48485.54240912331,6417.005459051951,588,8,175.375,0.29825680272108845
241,obj242-val273,350.3617021,106.213617,736.56,340,96,725,356,114,746,7106,0.165353223,1175,1224,789.4198667,0.085149843,0.439941544,0.317397829,0.682131309,0.912894651,10.6265306,1.292446849,1.539512976,1954.58401,0.601150932,62159.0,350.3712988874632,106.2210568678474,736.5750494303061,56489636.0,40011.0,63733.0,48076.28595744681,5962.689097135267,288,21,55.95238095238095,0.19427910052910052
242,obj243-val274,168.8567493,405.6804408,730.1349862,160,397,725,175,418,737,4576,0.079326923,363,670,429.2241333,0.049549721,0.367294287,0.188457414,0.573329659,0.80526317,14.8159714,2.956676385,1.311288422,1188.428804,0.305445306,39214.0,168.86308367206027,405.6697155119631,730.1278222877842,15963202.0,40007.0,53505.0,43975.76308539945,2792.4437967631725,315,12,30.25,0.09603174603174604
243,obj244-val275,144.1079137,56.30395683,111.6654676,135,52,106,153,61,116,2090,0.266028708,556,682,434.6011333,0.110217063,0.479457294,0.425921333,0.752390201,0.905708188,9.499596049,1.697748683,1.366489182,911.697997,0.609851071,55667.0,144.02174401155222,56.2697854512786,111.637137055683,26931645.0,40016.0,63263.0,48438.21043165468,5782.621968719383,162,10,55.6,0.3432098765432099
244,obj245-val277,78.96959459,23.97747748,116.768018,71,20,107,87,28,127,3213,0.276377218,888,948,617.6376667,0.104677488,0.471286238,0.378509674,0.723367504,0.917530969,10.8771114,1.556983924,2.020984653,1100.266894,0.807076905,62825.0,78.97288456617848,23.95037218978993,116.73407603932716,45511055.0,40023.0,65084.0,51251.18806306306,7665.641318411677,128,20,44.4,0.346875
245,obj246-val278,220.7331787,396.4037123,109.800464,213,390,107,229,401,112,1224,0.352124183,431,510,334.2135667,0.158378558,0.541043763,0.56277486,0.825616245,0.925277714,9.46213294,2.146472741,1.665078668,462.5622773,0.931766426,62475.0,220.75255906105207,396.44883136235,109.7855834605731,21695262.0,40005.0,63418.0,50337.03480278422,6935.318616861844,176,5,86.2,0.4897727272727273
246,obj247-val280,344.5328063,134.5857708,739.1897233,338,129,729,351,140,750,3696,0.342261905,1265,1048,700.4648333,0.157235127,0.539738577,0.526592191,0.80752902,0.949739742,10.6023553,1.67580071,1.204378545,1476.005238,0.857043029,62486.0,344.5323038849581,134.5670033444723,739.1830621716587,65483873.0,40020.0,64668.0,51765.90750988142,6956.6193866906815,143,21,60.23809523809524,0.42124542124542125
247,obj248-val281,387.0409483,51.64008621,436.5818966,382,45,430,392,63,445,3344,0.138755981,464,630,405.4923,0.097379308,0.460068571,0.365208183,0.714792795,0.888470351,8.794831966,1.322786903,1.689157008,964.098561,0.481278594,56123.0,387.05070482120783,51.554562474245685,436.4666410878623,21841000.0,40005.0,62158.0,47071.12068965517,5597.4219511701385,180,15,30.933333333333334,0.17185185185185187
248,obj249-val282,238.0801454,320.2316485,132.9080278,213,306,108,263,334,154,69513,0.217729058,15135,6962,4659.030333,0.076774177,0.425016145,0.256171381,0.635102082,0.962234791,22.6467184,1.388896846,1.2109226,20828.02354,0.726665205,65535.0,237.97364052361365,320.1611831268696,132.81403014432752,859984154.0,40000.0,65535.0,56820.8889329369,8456.400519411345,1400,46,329.0217391304348,0.23501552795031058
249,obj250-val283,401.3996941,148.2288024,459.7788462,391,135,430,409,161,498,35397,0.129276492,4576,4680,3107.159567,0.023103982,0.28481498,0.078946655,0.428987441,0.882714421,32.79396732,2.561020175,2.585965873,8710.070659,0.525368872,62886.0,401.3840525799307,148.00243511097202,459.4049606647508,227354731.0,40002.0,64995.0,49684.163243007,6918.016938496485,468,68,67.29411764705883,0.14379084967320263
250,obj251-val284,308.3733906,90.92274678,734.8626609,303,87,733,313,95,738,594,0.392255892,233,302,191.156,0.222917101,0.60633785,0.879023353,0.957929331,0.93610378,5.755880125,1.499598198,1.424481476,249.354485,0.93441271,63215.0,308.3638833329817,90.86760863520904,734.869302507954,11660262.0,40003.0,64419.0,50044.042918454936,6748.968325236573,80,5,46.6,0.5825
251,obj252-val285,173.8951859,20.88056063,444.9878123,158,16,432,184,27,456,8100,0.202592593,1641,1890,1243.3104,0.045111173,0.35598237,0.158464081,0.541140799,0.882896482,15.9020451,1.361567468,2.618566663,3469.808955,0.472936701,35405.0,174.06944256321958,20.805340144504967,444.940130559205,79063441.0,40003.0,61769.0,48180.03717245582,5654.334775128466,286,24,68.375,0.23907342657342656
252,obj253-val286,192.9242283,178.7661366,736.3592142,186,169,733,206,192,742,5040,0.212103175,1069,1050,694.7392,0.111645156,0.481519205,0.38542721,0.727747614,0.926951898,12.24787728,1.706073459,1.898406046,1392.792774,0.767522649,64447.0,192.8759715943407,178.77812047283612,736.3194656354514,54502942.0,40005.0,65251.0,50984.97848456501,7177.766598543716,460,9,118.77777777777777,0.2582125603864734
253,obj254-val287,432.3203125,287.484375,434.9453125,427,285,432,437,291,439,616,0.415584416,256,336,216.5238667,0.195395461,0.580281057,0.730154863,0.900475001,0.927288841,6.589601999,1.650664909,1.545315547,284.6630711,0.899308783,53571.0,432.3081793777738,287.48580436880104,434.9010757387403,11994641.0,40056.0,60724.0,46854.06640625,5080.834596360416,60,7,36.57142857142857,0.6095238095238095
254,obj255-val288,382.6302395,125.2125749,741.5194611,375,121,734,389,132,757,4320,0.15462963,668,944,616.0707667,0.059991444,0.391468522,0.215830837,0.599843326,0.863219201,12.39861315,1.949327821,1.45425614,1444.765122,0.462358891,41234.0,382.6471518561912,125.20861933907597,741.4948598153376,28824159.0,40007.0,50803.0,43149.93862275449,2322.0720231046284,154,23,29.043478260869566,0.1885940146809712
255,obj256-val289,205.8211382,42.5,439.2073171,202,38,433,212,47,447,1650,0.149090909,246,436,270.7796,0.082577764,0.435466483,0.344726572,0.701172573,0.838414538,9.566712929,2.12785206,1.629223191,497.1796805,0.494790937,40119.0,205.8420389994917,42.47235844933704,439.13073698412205,11003887.0,40032.0,56324.0,44731.24796747968,3591.831832044708,90,14,17.571428571428573,0.19523809523809527
256,obj257-val290,255.8893443,171.2978142,746.9002732,252,168,734,261,175,758,2000,0.366,732,826,534.4134667,0.107531176,0.475530584,0.397047399,0.734988908,0.913265964,14.54360397,2.989545237,1.448188365,995.5644831,0.735261264,51502.0,255.8851089905787,171.30260683582117,746.8184559116054,35826537.0,40018.0,62988.0,48943.35655737705,6303.029839468839,63,24,30.5,0.48412698412698413
257,obj258-val291,122.7670588,176.1152941,437.2619608,114,163,434,130,187,443,4250,0.3,1275,1116,735.6558333,0.132275728,0.509518956,0.461794434,0.772946731,0.940887231,12.53550879,1.867688609,1.477416639,1601.04139,0.796356676,65474.0,122.76212266188575,176.14484878752978,437.234773218648,66660772.0,40005.0,65493.0,52282.95843137255,7841.031801877283,384,9,141.66666666666666,0.3689236111111111
258,obj259-val292,211.9681529,421.8057325,737.2261146,208,415,734,216,427,742,1053,0.298195632,314,424,270.6003667,0.146289818,0.52691227,0.562764285,0.825611073,0.908630271,8.041961738,2.183037954,1.083409882,421.9482894,0.744167017,55481.0,211.9726691870259,421.8922566981641,737.2029839730862,15324535.0,40079.0,63774.0,48804.25159235669,6220.488116389857,96,8,39.25,0.4088541666666667
259,obj260-val293,229.072643,428.690881,738.1020093,221,425,734,238,432,749,2304,0.280815972,647,694,449.4498333,0.141638893,0.521268071,0.521455513,0.804894737,0.928589419,9.294737942,1.575487322,1.620961796,835.9829742,0.773939207,54720.0,228.9423839121743,428.6788792542456,738.0250400498044,32769823.0,40001.0,65138.0,50648.87635239567,6907.805162586312,119,15,43.13333333333333,0.36246498599439775
260,obj261-val294,113.5213904,191.131016,113.2780749,109,186,110,120,196,122,1716,0.217948718,374,522,331.6588333,0.111220302,0.480907637,0.433631549,0.756903112,0.891054206,7.200140217,1.033208803,2.019481324,725.262819,0.515675132,59874.0,113.4626156862174,191.0395447970337,113.13283619246536,18268598.0,40001.0,64929.0,48846.51871657754,6946.221562713671,110,12,31.166666666666668,0.2833333333333333
261,obj262-val295,398.0486258,19.95348837,739.6321353,391,10,735,405,25,747,3120,0.151602564,473,676,427.1079,0.081909555,0.434288722,0.324759483,0.687364788,0.873974519,9.342048013,1.591105953,1.423432924,947.7191684,0.499092997,57367.0,398.1617419395302,20.066856904452223,739.5940766344819,22274229.0,40001.0,62286.0,47091.3932346723,5676.603175490439,210,12,39.416666666666664,0.1876984126984127
262,obj263-val296,374.6224658,81.935024,138.3855577,353,66,112,401,97,190,123872,0.112688905,13959,9752,6464.1046,0.023761831,0.287492936,0.081589799,0.433722501,0.921849959,42.03366034,2.293110108,1.78579157,33128.33688,0.421361327,44296.0,374.0568413564207,81.93988020546303,137.9008917250018,725568980.0,40001.0,65535.0,51978.57869474891,8276.981282888062,1488,78,178.96153846153845,0.1202698511166253
263,obj264-val297,272.2273535,437.5932504,744.3374778,269,434,736,276,441,752,1088,0.517463235,563,536,358.6279667,0.232795614,0.61516527,0.777206997,0.919416374,0.957255085,9.019332901,2.009882297,1.301163614,584.7075195,0.962874568,65170.0,272.2250899433907,437.6066952254584,744.3446819021251,29518289.0,40066.0,65181.0,52430.35346358792,7604.955063690283,49,16,35.1875,0.7181122448979592
264,obj265-val298,242.9771195,227.6002727,127.5370861,227,211,114,257,245,144,33635,0.392418612,13199,5596,3760.958167,0.112434946,0.482651975,0.370372662,0.718146378,0.97039979,18.4991944,1.233176766,1.141810627,15272.2241,0.864248711,65535.0,243.11559214996035,227.5527809330604,127.42650225116266,754621616.0,40000.0,65535.0,57172.6355026896,8475.541387199863,1020,30,439.96666666666664,0.43133986928104573
