Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
278,obj279-val312,312,0,197.5253456,65.42857143,449.1152074,197.5253456,65.42857143,449.1152074,190,57,445,204,72,452,1920,0.113020833,217,217,448,448,287.8555667,0.059229464,0.389804046,0.223279034,0.606665523,0.059229464,0.389804046,0.786854665,10.81115102,3.226732614,1.09878208,462.6652316,0.469021628,0.751731421,10.96068103,4.858854809,2.364689614
279,obj280-val313,313,0,190.0611672,82.8372615,123.8748597,190.0611672,82.8372615,123.8748597,172,72,119,202,93,129,7502,0.237536657,1782,1782,1546,1546,1019.8647,0.097193966,0.459776502,0.338563466,0.696968843,0.097193966,0.459776502,0.932305177,13.81291891,1.326212925,2.35544075,2664.687458,0.668746346,2.132239787,18.56879356,8.500417415,3.264042993
280,obj281-val314,314,0,238.8779661,275.9220339,448.0033898,238.8779661,275.9220339,448.0033898,234,271,445,242,280,452,720,0.409722222,295,295,374,374,239.5495,0.188140199,0.573008118,0.715996005,0.894616423,0.188140199,0.573008118,0.928122572,5.28369127,1.169959882,1.291571409,349.4946453,0.844075879,1.616849658,6.259146482,3.855142153,0.820088703
281,obj282-val315,315,0,209.1969697,60.53314394,760.4081439,209.1969697,60.53314394,760.4081439,202,57,745,214,65,775,3627,0.291149711,1056,1056,1152,1152,760.0509,0.082494078,0.43531933,0.287244801,0.65980772,0.082494078,0.43531933,0.907276479,19.08451609,3.539229671,1.524888452,1524.321156,0.692767397,1.348062503,15.62501636,8.386024565,3.64090406
282,obj283-val316,316,0,266.0010027,75.40207219,764.3753342,266.0010027,75.40207219,764.3753342,252,57,746,277,94,782,36556,0.081847029,2992,2992,3274,3274,2131.357167,0.028849582,0.306699938,0.104569938,0.471124421,0.028849582,0.306699938,0.878597577,22.82473025,2.201420685,1.649136845,6232.219899,0.480085756,3.067162428,23.99287715,11.74971676,5.003928717
283,obj284-val317,317,0,237.0216942,163.0557851,755.5371901,237.0216942,163.0557851,755.5371901,223,153,746,248,172,761,8320,0.116346154,968,968,1296,1296,837.3888,0.048684205,0.365143128,0.180476909,0.565119832,0.048684205,0.365143128,0.864223902,12.06320432,1.446126267,1.430229423,2458.433708,0.393746635,0.540514388,14.13727002,7.065569821,2.556374688
284,obj285-val318,318,0,210.2292994,39.85031847,453.5828025,210.2292994,39.85031847,453.5828025,206,33,448,217,49,460,2652,0.118401207,314,314,554,554,352.4945333,0.065581655,0.403268704,0.254597721,0.633798933,0.065581655,0.403268704,0.827724836,11.14657619,2.439939747,1.365899818,713.4047619,0.440142843,0.889065659,9.90788746,5.332052672,2.247020642
285,obj286-val319,319,0,250.6330645,144.5282258,752.0322581,250.6330645,144.5282258,752.0322581,245,142,748,259,147,755,720,0.344444444,248,248,380,380,240.2312667,0.12676663,0.502344842,0.501726617,0.794613088,0.12676663,0.502344842,0.885577148,7.978917995,2.161471823,1.345064808,338.5931952,0.732442363,0.598542498,8.793978598,4.185806926,1.734598629
286,obj287-val320,320,0,135.2635392,185.7381856,755.6791997,135.2635392,185.7381856,755.6791997,124,173,748,146,199,763,9936,0.291767311,2899,2899,2110,2110,1381.4986,0.101181576,0.465980215,0.360493515,0.711703583,0.101181576,0.465980215,0.94496634,13.1738404,1.22291444,1.626976361,3935.975546,0.736539129,3.955443689,14.59545788,9.093056781,2.423509406
287,obj288-val321,321,0,207.531401,200.352657,752.3140097,207.531401,200.352657,752.3140097,203,198,748,210,204,758,616,0.336038961,207,207,290,290,184.8469667,0.198700551,0.583534571,0.76728389,0.915486673,0.198700551,0.583534571,0.92244267,5.92193418,1.591115365,1.411042007,243.5207844,0.850030114,1.486832212,6.326315217,3.534586496,1.042967202
288,obj289-val322,322,0,160.0069204,228.2860438,753.1257209,160.0069204,228.2860438,753.1257209,153,222,749,168,237,758,2560,0.338671875,867,867,792,792,513.4812667,0.171125616,0.555186116,0.627937988,0.856325583,0.171125616,0.555186116,0.947072415,8.474101059,1.302884652,1.470785545,1020.958798,0.849201752,2.005667853,8.815400436,5.73520969,1.360694551
289,obj290-val323,323,0,183.5,375.2317073,460.5335366,183.5,375.2317073,460.5335366,181,368,455,188,380,470,1664,0.197115385,328,328,478,478,313.1611667,0.111407998,0.481178013,0.396183472,0.734455439,0.111407998,0.481178013,0.885515794,7.859081899,1.300449063,2.242633014,536.1164441,0.611807386,1.408790627,10.17484024,4.727362555,1.692839813
290,obj291-val324,324,0,265.8279194,255.045847,757.4845806,265.8279194,255.045847,757.4845806,243,236,750,292,275,765,32000,0.152,4864,4864,4466,4466,2933.925333,0.030038853,0.310857696,0.105947896,0.473184792,0.030038853,0.310857696,0.900094904,24.05271587,1.303350576,3.034835231,11306.37376,0.430199824,0.976324568,30.18113632,14.1640529,6.293725539
291,obj292-val325,325,0,347.1769616,27.69115192,126.9549249,347.1769616,27.69115192,126.9549249,341,23,122,352,32,134,1560,0.383974359,599,599,610,610,396.9339,0.178779004,0.563342375,0.648860661,0.865732686,0.178779004,0.563342375,0.942024103,7.261201271,1.336623746,1.285681594,698.1717009,0.857955141,2.270928213,8.406821288,5.05993664,1.075477332
292,obj293-val326,326,0,335.7066667,32.74666667,125.6844444,335.7066667,32.74666667,125.6844444,331,29,122,340,41,130,1170,0.192307692,225,225,364,364,230.4061333,0.118717094,0.491478731,0.468096402,0.776446913,0.118717094,0.491478731,0.874081772,7.148515067,1.724978009,1.427177395,360.322195,0.624441134,1.32531664,8.601086351,4.003872992,1.531216518
293,obj294-val327,327,0,435.0054945,135.6675824,126.5082418,435.0054945,135.6675824,126.5082418,431,128,122,440,141,131,1400,0.26,364,364,470,470,303.0046667,0.144331647,0.524550698,0.538650651,0.813646442,0.144331647,0.524550698,0.912615116,8.426218523,1.751486198,1.789910057,456.3962786,0.797552515,1.165269202,8.605240264,4.619585868,1.567470473
294,obj295-val328,328,0,306.6485356,18.56066946,477.2998605,306.6485356,18.56066946,477.2998605,300,8,460,312,24,491,7072,0.101385747,717,717,1104,1104,711.7507,0.04320992,0.350909352,0.161252693,0.544296647,0.04320992,0.350909352,0.836877442,18.29985331,2.788567393,1.468825657,2247.495723,0.319021742,NaN,NaN,NaN,NaN
295,obj296-val329,329,0,385.7884615,123.6971154,465.3846154,385.7884615,123.6971154,465.3846154,378,120,460,393,127,469,1280,0.1625,208,208,420,420,260.5691667,0.066043666,0.404213472,0.276573121,0.651533359,0.066043666,0.404213472,0.798174756,8.900831809,1.73359219,1.771465805,554.8220528,0.374894976,NaN,NaN,NaN,NaN
296,obj297-val330,330,0,279.3169257,155.6658031,470.0863558,279.3169257,155.6658031,470.0863558,274,146,460,288,162,480,5355,0.216246499,1158,1158,1362,1362,883.6875667,0.060025829,0.3915433,0.219772454,0.603472873,0.060025829,0.3915433,0.888590938,11.38538981,1.568385892,1.21959574,2060.679965,0.561950434,0.468600901,12.88377303,6.819695402,2.232419171
297,obj298-val331,331,0,227.5490196,205.8867102,754.2527233,227.5490196,205.8867102,754.2527233,221,198,751,234,212,758,1680,0.273214286,459,459,534,534,346.4725,0.156478247,0.538871142,0.572890256,0.830533482,0.156478247,0.538871142,0.926165582,7.731752413,1.54968624,1.384864815,582.1400367,0.788470078,1.802660774,7.90363529,4.823402561,1.371165926
298,obj299-val332,332,0,170.2136642,21.59941992,136.5633258,170.2136642,21.59941992,136.5633258,158,15,123,185,33,165,22876,0.135644343,3103,3103,2610,2610,1730.324333,0.061248351,0.394183588,0.210200323,0.594581136,0.061248351,0.394183588,0.923101183,20.10457527,2.092642453,1.455632952,5339.878238,0.581099392,2.883341082,30.11642076,10.96850535,5.087967095
299,obj300-val333,333,0,427.8916667,91.1875,127.4208333,427.8916667,91.1875,127.4208333,424,88,123,431,95,132,640,0.375,240,240,302,302,194.1400333,0.236512461,0.618421934,0.890286027,0.962003205,0.236512461,0.618421934,0.941832688,4.476273571,1.098780532,1.245120829,249.922318,0.960298391,2.265463835,5.020689832,3.490239349,0.497428144
300,obj301-val334,334,0,228.753214,203.4734848,477.1450872,228.753214,203.4734848,477.1450872,211,187,463,245,222,501,49140,0.177289377,8712,8712,6478,6478,4303.479167,0.031576593,0.316074111,0.107703296,0.475783815,0.031576593,0.316074111,0.92082237,19.59141125,1.253719772,1.186293746,16892.44683,0.515733457,3.284335216,26.17445863,13.75654308,4.048092007
301,obj302-val335,335,0,338.172431,64.43568052,771.0418014,338.172431,64.43568052,771.0418014,325,51,752,349,75,787,22500,0.178622222,4019,4019,2862,2862,1890.9797,0.077925482,0.427130124,0.270164192,0.646461395,0.077925482,0.427130124,0.940465888,16.27753954,1.67278644,1.24500141,5185.659817,0.775021915,3.817411228,19.13762439,10.26343171,2.833460803
302,obj303-val336,336,0,84.78146393,218.4897314,127.3807267,84.78146393,218.4897314,127.3807267,71,208,123,108,224,134,7752,0.24496904,1899,1899,1780,1780,1168.5806,0.072317315,0.416627384,0.255579659,0.634612705,0.072317315,0.416627384,0.917900599,21.3110631,2.892208655,1.55524555,3116.346376,0.609367436,1.70576696,23.22682085,10.08290146,4.569198508
303,obj304-val337,337,0,338.0081301,101.5894309,466.703252,338.0081301,101.5894309,466.703252,331,97,464,341,106,470,770,0.319480519,246,246,338,338,214.9513667,0.177244385,0.561725853,0.689131268,0.883284586,0.177244385,0.561725853,0.917418985,5.128572501,1.13095073,1.372564224,321.8533552,0.764323242,2.021375952,7.03913172,3.738419156,0.932717166
304,obj305-val338,338,0,228.3617747,59.52559727,472.3856655,228.3617747,59.52559727,472.3856655,222,56,465,231,64,483,1710,0.171345029,293,293,504,504,311.5369667,0.075839595,0.423284509,0.321113714,0.68478297,0.075839595,0.423284509,0.839742567,10.47019019,2.182692718,1.716401875,587.9604602,0.49833283,0.856356093,10.75286616,5.150120268,2.435640931
305,obj306-val339,339,0,247.1293532,322.6119403,471.8084577,247.1293532,322.6119403,471.8084577,242,316,466,251,329,479,1960,0.205102041,402,402,584,584,368.9559,0.091762648,0.451047547,0.3638992,0.713937784,0.091762648,0.451047547,0.876660815,7.814155171,1.347534407,1.683350504,653.8534236,0.614816694,1.686950528,8.543423242,4.859085532,1.640295498
306,obj307-val340,340,0,221.6675858,425.4822304,760.4090074,221.6675858,425.4822304,760.4090074,206,413,753,238,434,770,13068,0.249770432,3264,3264,2302,2302,1534.820867,0.098772652,0.46225247,0.333257236,0.693308508,0.098772652,0.46225247,0.946245219,20.66830617,2.793065629,1.022115367,4638.110044,0.70373492,NaN,NaN,NaN,NaN
307,obj308-val341,341,0,277.9190215,153.3745255,767.3892872,277.9190215,153.3745255,767.3892872,264,139,754,289,161,779,15548,0.152495498,2371,2371,2118,2118,1378.376767,0.066917177,0.40598775,0.242779297,0.623836167,0.066917177,0.40598775,0.920120608,13.0095704,1.133464164,2.045827554,3509.076562,0.675676338,1.791474095,16.66411473,8.953701547,2.76051007
308,obj309-val342,342,0,166.9085366,161.804878,756.6341463,166.9085366,161.804878,756.6341463,160,152,754,174,169,760,1890,0.173544974,328,328,520,520,343.1822667,0.086534648,0.442313673,0.301040929,0.670206314,0.086534648,0.442313673,0.860554946,8.342551193,1.170870015,2.918759203,607.8124526,0.539640145,0.424602204,10.3710335,4.890752466,2.083128963
309,obj310-val343,343,0,124.1339713,177.5023923,126.6363636,124.1339713,177.5023923,126.6363636,119,172,125,129,183,129,660,0.316666667,209,209,322,322,212.1726333,0.147971246,0.528923326,0.517221829,0.802710509,0.147971246,0.528923326,0.893839967,6.078104724,1.25154217,2.417037243,248.4384474,0.841254654,0.630708404,6.232396743,3.608618356,1.196063352
310,obj311-val344,344,0,142.1316726,225.4839858,126.9608541,142.1316726,225.4839858,126.9608541,136,220,125,149,231,130,1008,0.278769841,281,281,398,398,248.004,0.141649745,0.521281384,0.585448849,0.836558505,0.141649745,0.521281384,0.901587051,9.109006706,2.551006136,1.26305251,385.174246,0.72953995,1.394096035,8.275961966,4.499251125,1.754121668
311,obj312-val345,345,0,326.1886323,42.33499112,770.2824156,326.1886323,42.33499112,770.2824156,320,28,755,336,55,788,16184,0.173937222,2815,2815,2730,2730,1784.808467,0.044047497,0.353162185,0.157628346,0.540187802,0.044047497,0.353162185,0.902267093,15.34059763,1.176809854,2.152414514,5073.14085,0.554883076,2.478940129,18.998145,10.08136763,3.294004033
312,obj313-val346,346,0,269.9858934,381.6786834,476.346395,269.9858934,381.6786834,476.346395,266,377,469,279,388,483,2520,0.253174603,638,638,650,650,421.8875333,0.16763074,0.551380596,0.61306095,0.849508805,0.16763074,0.551380596,0.939309528,8.36489702,1.409316266,1.544336628,799.3030746,0.798195353,2.644729234,12.37644581,5.427719656,1.640806236
313,obj314-val347,347,0,88.43607659,248.7860029,156.8406542,88.43607659,248.7860029,156.8406542,69,227,125,106,273,195,126806,0.208799268,26477,26477,12342,12342,8256.555533,0.042172884,0.348079322,0.140861791,0.52031267,0.042172884,0.348079322,0.954328985,31.01522028,1.315739958,1.992644069,36227.9149,0.730845263,2.631370849,43.5403002,20.57916938,7.000917873
314,obj315-val348,348,0,273.7552307,31.3060247,483.0496597,273.7552307,31.3060247,483.0496597,257,23,470,294,41,501,23104,0.17170187,3967,3967,3582,3582,2376.189333,0.038725767,0.338324785,0.132658062,0.51000905,0.038725767,0.338324785,0.906790636,19.9421987,1.503484333,1.757374813,8362.680288,0.474369444,0.737549883,23.84723125,11.67368754,4.439940849
315,obj316-val349,349,0,222.9251938,255.7213178,141.753876,222.9251938,255.7213178,141.753876,205,243,125,232,264,158,20944,0.123185638,2580,2580,2786,2786,1842.2521,0.034813561,0.326525149,0.120405023,0.493796721,0.034813561,0.326525149,0.884516908,19.41859223,1.598701801,1.933843622,6205.625079,0.415751833,1.96964354,20.82549402,10.66207627,4.225029803
316,obj317-val350,350,0,359.5278311,121.9769674,478.6333973,359.5278311,121.9769674,478.6333973,354,114,471,366,133,488,4680,0.111324786,521,521,780,780,496.7745,0.064691022,0.401434845,0.250409001,0.630303877,0.064691022,0.401434845,0.856982206,14.91245811,2.74164777,1.817127724,1017.015394,0.512283298,0.598223627,13.05829621,6.793229943,2.798384755
317,obj318-val351,351,0,68.18726592,205.1423221,128.928839,68.18726592,205.1423221,128.928839,65,198,126,73,210,134,1053,0.253561254,267,267,418,418,264.9034,0.110394148,0.479713937,0.433722846,0.756956228,0.110394148,0.479713937,0.874953808,7.210789253,1.597491604,1.26091729,488.0600136,0.54706387,1.15975523,7.527259723,4.241322635,1.457901034
318,obj319-val352,352,0,428.6817204,91.73548387,762.5354839,428.6817204,91.73548387,762.5354839,424,87,756,433,95,768,1170,0.397435897,465,465,488,488,319.3517333,0.210425716,0.594793887,0.750845265,0.90890149,0.210425716,0.594793887,0.947373819,6.930988767,1.410058969,1.409849167,497.5388181,0.934600443,2.393978263,6.57626497,4.574965348,0.98641431
319,obj320-val353,353,0,156.8315789,403.7789474,129.9236842,156.8315789,403.7789474,129.9236842,153,399,126,160,410,134,864,0.439814815,380,380,410,410,260.2959,0.236956156,0.61880841,0.926014068,0.974703506,0.236956156,0.61880841,0.951547357,5.985274539,1.390640099,1.140141312,407.3358527,0.93289112,2.777522811,6.835580391,4.218528843,0.806694806
320,obj321-val354,354,0,359.2232558,125.5813953,759.2139535,359.2232558,125.5813953,759.2139535,357,117,757,362,133,761,510,0.421568627,215,215,356,356,226.6272333,0.115872212,0.487521094,0.449151653,0.765827577,0.115872212,0.487521094,0.869106283,10.30032604,3.465043998,1.264505709,301.511029,0.713075076,0.520431655,8.670782953,4.658543805,2.011731218
321,obj322-val355,355,0,221.9143045,24.39386948,487.5250494,221.9143045,24.39386948,487.5250494,211,6,475,235,46,501,27675,0.10962963,3034,3034,3086,3086,2031.6592,0.03542385,0.328422123,0.124145491,0.498858048,0.03542385,0.328422123,0.892099628,24.68871649,2.463518704,1.230316068,8442.201267,0.35938494,0.661931863,26.52575121,12.23070057,4.96462603
322,obj323-val356,356,0,391.6553061,61.06769303,500.8272417,391.6553061,61.06769303,500.8272417,364,43,475,416,75,532,101442,0.083880444,8509,8509,7898,7898,5219.9587,0.016621034,0.255203487,0.057571589,0.386132248,0.016621034,0.255203487,0.888838542,36.64249809,2.241688517,1.349494052,30389.41226,0.279998834,NaN,NaN,NaN,NaN
323,obj324-val357,357,0,397.0782609,38.81304348,760.8652174,397.0782609,38.81304348,760.8652174,392,34,758,401,43,763,600,0.383333333,230,230,304,304,190.3711333,0.212954732,0.597167259,0.867171027,0.953604415,0.212954732,0.597167259,0.931791566,5.997573872,1.849103115,1.071152623,246.7412663,0.932150521,2.088921177,6.678852442,3.626289993,0.965434124
324,obj325-val358,358,0,82.22442244,141.5016502,132.0990099,82.22442244,141.5016502,132.0990099,77,137,129,87,147,136,968,0.313016529,303,303,370,370,233.0538,0.204989897,0.589627479,0.820293112,0.936101673,0.204989897,0.589627479,0.935807891,6.400666364,1.756173375,1.050220408,339.116505,0.893498239,2.14759198,7.365175808,4.009877578,1.027475537
325,obj326-val359,359,0,377.3432494,155.4485126,479.8878719,377.3432494,155.4485126,479.8878719,372,146,476,384,163,487,2808,0.155626781,437,437,624,624,393.7015,0.088891755,0.446293789,0.35392728,0.707355953,0.088891755,0.446293789,0.877670489,9.887600478,2.256916433,1.049159172,757.6855041,0.576756448,1.367228535,10.59617501,5.400646619,2.098096974
326,obj327-val360,360,0,294.4057508,190.3450479,761.6964856,294.4057508,190.3450479,761.6964856,292,183,758,297,198,766,864,0.362268519,313,313,444,444,284.7881667,0.126587883,0.502108622,0.479706087,0.782813686,0.126587883,0.502108622,0.895464793,9.220787523,2.253148908,1.551521202,416.9223027,0.750739401,0.751206469,8.11668683,4.571079066,1.708250191
327,obj328-val361,361,0,259.708561,360.3652095,763.0145719,259.708561,360.3652095,763.0145719,248,350,758,275,369,769,6720,0.163392857,1098,1098,1214,1214,771.6591,0.076208075,0.423968936,0.296743085,0.66700159,0.076208075,0.423968936,0.903282258,15.8321907,2.539092762,1.302788216,1979.158923,0.554781118,0.467468693,15.50650438,7.996366979,3.174534176
328,obj329-val362,362,0,112.9173913,186.5152174,133.4,112.9173913,186.5152174,133.4,105,180,131,119,196,136,1530,0.300653595,460,460,570,570,370.4986667,0.129224086,0.505570183,0.470552504,0.77780255,0.129224086,0.505570183,0.911565177,7.936965606,1.19687515,2.356069131,620.5351027,0.741295695,1.494079368,9.679521823,5.012364718,1.69242456
329,obj330-val363,363,0,217.0747664,282.5280374,480.2383178,217.0747664,282.5280374,480.2383178,214,277,477,221,288,484,768,0.278645833,214,214,322,322,207.4468667,0.155135898,0.537325813,0.580175362,0.834039131,0.155135898,0.537325813,0.899624197,7.04055934,2.117434797,1.172476256,278.090357,0.769534055,0.584130841,6.111510013,3.754107389,1.233245971
330,obj331-val364,364,0,230.0404412,344.6433824,141.625,230.0404412,344.6433824,141.625,227,340,132,234,348,149,1296,0.209876543,272,272,454,454,284.9356333,0.089417521,0.447171954,0.361701149,0.71249742,0.089417521,0.447171954,0.853550223,10.38445677,2.714350521,1.348033088,472.2886663,0.575918965,0.519072861,9.646564225,4.955629579,1.967628449
