Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
691,obj692-val767,767,0,64735.0,105.81107067197809,397.3299839585931,626.3868583386746,105.81107067197809,397.3299839585931,626.3868583386746,2.4747206E7,40006.0,65149.0,50920.17695473251,7414.378648258846,
692,obj693-val768,768,0,58284.0,256.3709745905049,55.405507259742386,326.8289780991908,256.3709745905049,55.405507259742386,326.8289780991908,1.1342138E8,40000.0,65319.0,48574.46680942184,6772.261556592993,
693,obj694-val769,769,0,64570.0,108.96250841362496,40.08337797358705,630.1622079130968,108.96250841362496,40.08337797358705,630.1622079130968,3.8222229E7,40012.0,64956.0,50759.93227091633,7158.727034887867,
694,obj695-val770,770,0,56928.0,368.27519165554094,86.36252618249068,639.1351388927282,368.27519165554094,86.36252618249068,639.1351388927282,4.6414129E7,40010.0,63222.0,47264.89714867617,5495.749873250175,
695,obj696-val771,771,0,60715.0,385.2250337024504,67.06055362643848,328.3366678016901,385.2250337024504,67.06055362643848,328.3366678016901,4.4148867E7,40001.0,64887.0,50455.848,7299.4761765278845,
696,obj697-val772,772,0,51808.0,154.5219394330136,180.58871362384858,315.1601772200502,154.5219394330136,180.58871362384858,315.1601772200502,1.6168148E7,40056.0,60156.0,47000.43023255814,4984.892676096729,
697,obj698-val773,773,0,55069.0,305.3438279616037,163.20108451427583,652.6278548813257,305.3438279616037,163.20108451427583,652.6278548813257,4.9680305E7,40001.0,61629.0,46343.568097014926,5049.008755091487,
698,obj699-val774,774,0,60943.0,266.9729109473396,251.73438432046498,630.5703433392162,266.9729109473396,251.73438432046498,630.5703433392162,8.5277733E7,40003.0,65014.0,50912.07940298507,7183.687059392802,
699,obj700-val775,775,0,54326.0,240.4535658586916,374.5415717877763,319.1397092494794,240.4535658586916,374.5415717877763,319.1397092494794,2.0712809E7,40015.0,62737.0,48057.56148491879,5683.543246324305,
700,obj701-val776,776,0,34597.0,391.6461727027782,51.13818734914397,647.101155405699,391.6461727027782,51.13818734914397,647.101155405699,8.3234573E7,40000.0,60475.0,44725.724341751746,3789.5190654079047,
701,obj702-val777,777,0,47781.0,182.7166650432527,13.854267805066923,635.2465274828961,182.7166650432527,13.854267805066923,635.2465274828961,1.7309202E7,40021.0,58080.0,45076.046875,4355.553713875534,
702,obj703-val778,778,0,35361.0,147.79629612574425,139.96241715628773,633.7179781323886,147.79629612574425,139.96241715628773,633.7179781323886,4.4300586E7,40016.0,62505.0,46194.563086548485,4843.062239521636,
703,obj704-val779,779,0,42326.0,275.94976367059627,75.83248321576664,326.3570279977658,275.94976367059627,75.83248321576664,326.3570279977658,2.70343E7,40018.0,58206.0,44537.561779242176,3815.4478257835153,
704,obj705-val780,780,0,60611.0,81.76899817957884,24.73150442494505,633.9566144613556,81.76899817957884,24.73150442494505,633.9566144613556,1.9158204E7,40022.0,63496.0,48997.9641943734,6491.544225730288,
705,obj706-val781,781,0,58081.0,155.89860267907787,184.02001007862435,326.9222065660674,155.89860267907787,184.02001007862435,326.9222065660674,5.7640803E7,40025.0,64960.0,49562.16938950989,7021.592682577517,
706,obj707-val782,782,0,33134.0,189.20676786531644,157.17369695293084,652.4790150695346,189.20676786531644,157.17369695293084,652.4790150695346,1.33118311E8,40003.0,64909.0,48530.189938024065,6238.131681581272,
707,obj708-val783,783,0,44447.0,213.60361564879264,152.21966804177745,339.2821792736108,213.60361564879264,152.21966804177745,339.2821792736108,4.6603033E7,40001.0,62190.0,46371.17711442786,5311.081110679516,
708,obj709-val784,784,0,39874.0,233.78900475722418,141.85959980735026,327.39424003544053,233.78900475722418,141.85959980735026,327.39424003544053,1.372439E7,40021.0,60791.0,47001.33561643836,5088.3331208589625,
709,obj710-val785,785,0,47752.0,276.6717035897773,449.6132379026201,652.3107726644628,276.6717035897773,449.6132379026201,652.3107726644628,6.031182E7,40009.0,55735.0,44216.87683284457,3222.7241186466613,
710,obj711-val786,786,0,59386.0,196.64386055527976,405.21568860880257,327.1361201533633,196.64386055527976,405.21568860880257,327.1361201533633,1.2154666E7,40100.0,61314.0,48618.664,5552.571228186121,
711,obj712-val787,787,0,64769.0,151.1986549299524,32.339969935754546,333.9558106281543,151.1986549299524,32.339969935754546,333.9558106281543,7.7688296E7,40006.0,65393.0,52139.79597315436,7811.45032801092,
712,obj713-val788,788,0,48857.0,163.28379990614198,364.56665083546864,334.8371457878456,163.28379990614198,364.56665083546864,334.8371457878456,1.4524064E7,40020.0,60710.0,47309.65472312704,5224.8986359747905,
713,obj714-val789,789,0,64846.0,244.04398340603743,167.14745013056762,656.9879072404539,244.04398340603743,167.14745013056762,656.9879072404539,7.53432578E8,40000.0,65521.0,51718.32633168589,7896.991602784587,
714,obj715-val790,790,0,52333.0,190.20979717316212,156.58516471872838,357.5731247670277,190.20979717316212,156.58516471872838,357.5731247670277,2.67891274E8,40001.0,65409.0,49942.44481730052,6921.972436943162,
715,obj716-val791,791,0,49625.0,381.7113047335883,124.34320947374381,337.03833052108615,381.7113047335883,124.34320947374381,337.03833052108615,2.9601476E7,40000.0,61412.0,45751.894899536324,4994.192175036621,
716,obj717-val792,792,0,55771.0,409.10305120789513,327.5223134199166,639.0414923745991,409.10305120789513,327.5223134199166,639.0414923745991,3.4652801E7,40017.0,64224.0,49574.8226037196,6750.828971913532,
717,obj718-val794,794,0,64394.0,263.7226687302494,187.0793250292175,336.7276923344995,263.7226687302494,187.0793250292175,336.7276923344995,1.2855312E7,40014.0,64468.0,51421.248,7126.39481468119,
718,obj719-val795,795,0,63617.0,399.91879154737006,134.96515702077076,340.6667646576668,399.91879154737006,134.96515702077076,340.6667646576668,1.6994758E7,40115.0,63756.0,50280.34911242603,6801.763882506289,
719,obj720-val796,796,0,49286.0,251.4722857442269,225.36821459142044,640.1520123169545,251.4722857442269,225.36821459142044,640.1520123169545,9475719.0,40056.0,53928.0,45338.36842105263,3562.541471169947,
720,obj721-val797,797,0,65429.0,111.62117723791438,214.01475185112562,340.27635710056484,111.62117723791438,214.01475185112562,340.27635710056484,1.45571968E8,40002.0,65534.0,53736.4222960502,8328.98591036222,
721,obj722-val798,798,0,57891.0,375.65541135110027,66.57850628519368,655.1276046988589,375.65541135110027,66.57850628519368,655.1276046988589,1.77459766E8,40003.0,64130.0,47962.09891891892,5907.135003461515,
722,obj723-val799,799,0,65135.0,242.68115294308737,398.7638997766786,341.3745928989744,242.68115294308737,398.7638997766786,341.3745928989744,3.3775093E7,40003.0,65166.0,49451.0878477306,7397.620236424657,
723,obj724-val800,800,0,61630.0,378.74860182164144,148.18106468631024,646.2781393856324,378.74860182164144,148.18106468631024,646.2781393856324,4.7972778E7,40005.0,63621.0,48262.35211267605,6231.005375271909,
724,obj725-val802,802,0,57687.0,222.77517087189221,173.237389384884,371.7234042522856,222.77517087189221,173.237389384884,371.7234042522856,7.013734E7,40004.0,63014.0,44873.5380678183,4338.672632450854,
725,obj726-val803,803,0,56337.0,124.7235516303445,377.8026652342378,348.99826938174846,124.7235516303445,377.8026652342378,348.99826938174846,2.1429336E7,40001.0,58477.0,46484.45986984816,4451.004726465301,
726,obj727-val804,804,0,61604.0,155.86269651808044,90.26470782546039,647.8410312027847,155.86269651808044,90.26470782546039,647.8410312027847,2.1569453E7,40007.0,62448.0,48362.00224215247,6050.477338212232,
727,obj728-val805,805,0,52704.0,253.48309421511956,19.747543629317217,646.019812038087,253.48309421511956,19.747543629317217,646.019812038087,1.900385E7,40001.0,57347.0,45247.26190476191,4405.753086116426,
728,obj729-val806,806,0,46700.0,399.12022597262694,67.62668510827451,349.1770365505906,399.12022597262694,67.62668510827451,349.1770365505906,3.1198292E7,40014.0,64197.0,48595.47040498442,6265.923628920147,
729,obj730-val807,807,0,45359.0,217.89534626836033,79.63753197421681,362.4035036631075,217.89534626836033,79.63753197421681,362.4035036631075,1.99098309E8,40000.0,65223.0,48091.37898550725,6420.706857766005,
730,obj731-val808,808,0,42534.0,254.38784330268135,91.1728746510527,355.17719266835707,254.38784330268135,91.1728746510527,355.17719266835707,1.15361974E8,40006.0,65530.0,50575.174923279264,7988.3873504092235,
731,obj732-val809,809,0,60628.0,242.14869395285126,211.00085060652077,648.9043852861377,242.14869395285126,211.00085060652077,648.9043852861377,2.0975621E7,40011.0,63671.0,48330.92396313364,6136.3364683551545,
732,obj733-val811,811,0,57974.0,383.1742080203619,188.07287759318513,351.106969832322,383.1742080203619,188.07287759318513,351.106969832322,6.2890853E7,40000.0,64014.0,48340.39431206764,6115.088105329043,
733,obj734-val812,812,0,64903.0,311.69586558217577,202.50081584436424,350.16551748188124,311.69586558217577,202.50081584436424,350.16551748188124,8.0607286E7,40002.0,65529.0,54390.881241565454,8144.399175456011,
734,obj735-val813,813,0,62172.0,259.89999438469295,386.20955612649516,644.4322296252188,259.89999438469295,386.20955612649516,644.4322296252188,1.3320732E7,40054.0,62466.0,48615.810218978106,6238.362312723066,
735,obj736-val814,814,0,39892.0,170.05054298627584,69.36262926278091,350.1965453386107,170.05054298627584,69.36262926278091,350.1965453386107,1.210712E7,40000.0,52579.0,44186.56934306569,3142.087642250647,
736,obj737-val815,815,0,64155.0,423.55406725283376,151.05496647918253,348.2284698100342,423.55406725283376,151.05496647918253,348.2284698100342,2.3598619E7,40029.0,64568.0,51413.113289760346,7102.404150762033,
737,obj738-val816,816,0,64410.0,269.055765967414,381.0980011113137,345.8531518747723,269.055765967414,381.0980011113137,345.8531518747723,1.3211391E7,40005.0,64410.0,49480.86516853933,6947.511150928701,
738,obj739-val817,817,0,40387.0,147.04357893106825,189.93354475662784,660.9007528444932,147.04357893106825,189.93354475662784,660.9007528444932,4.42707761E8,40003.0,65526.0,50629.89032479414,7419.40101352522,
739,obj740-val819,819,0,42879.0,195.78872148916273,387.201493650758,354.7952754340571,195.78872148916273,387.201493650758,354.7952754340571,1.4188859E7,40001.0,59286.0,45623.34083601286,4504.020382506786,
740,obj741-val820,820,0,46193.0,326.9795218521256,83.90885823153332,648.447667685718,326.9795218521256,83.90885823153332,648.447667685718,2.2593889E7,40012.0,62579.0,47566.08210526316,5311.755639546785,
741,obj742-val821,821,0,50518.0,270.29515754160053,328.2883162365442,650.9625806243118,270.29515754160053,328.2883162365442,650.9625806243118,7.5564676E7,40018.0,65063.0,49910.61822985469,7019.339622300912,
